ts,slug,ad,token_sayi,mcap,liq,hacim,mcap_deg_m5,mcap_deg_h1,mcap_deg_h6,mcap_deg_h24
1789969530,stonks,Stonks,14,785750009,32527441.51,36800400.58,-0.0777902093874235,1.153448151491989,6.1476083128688765,14.484396006436814
1789969530,trump,Trump,6,2561384174,51107465.14,9348979.37,-0.0478660937165166,-1.2493296734191852,-0.865308063690735,1.3126442277242254
1789969530,meme-hall-of-fame,Meme Hall of Fame,60,4660910172,207697133.35,39302380.73,-0.15039889031040704,0.08983685423844363,0.9448483883053923,2.1794963249875123
1789969530,character,Character,41,2592671844,74567588.37,12396917.54,-0.013498300152087719,0.23665099310838691,1.0401262402820657,1.5231047735124135
1789969530,ai,AI,73,2148999953,77506679.07,22466196.05,0.014926968041384573,1.3274249659510424,2.664130162580255,5.4000359333256345
1789969530,chinese,Chinese,63,976903323,25995987.35,15962361.04,0.05564338392643021,2.6286285649878365,4.2324046653980645,5.670948862709101
1789969530,degen,Degen,27,964622865,40747086.08,12030268.25,-0.20932283423803305,0.03340359328326211,3.5593713077483207,2.686639149546354
1789969530,knockoff-legends,Knockoff Legends,38,4167124,1615800.3,81314.49,0.44428021838790943,0.4612936833706698,0.5886567114283618,1.4734112577022433
1789969530,slang,Slang,10,41438197,6430393.98,333760.64,-0.21555796737326657,0.4509775133295326,1.4112145985530995,2.733213170712437
1789969530,brainrot,Brainrot,32,11477546,1833615.55,1334485.37,0.5385396808307661,4.287072566545717,5.795768191230476,10.496319100269233
1789969530,internet-animals,Internet Animals,42,107486734,8822952.29,1652043.85,-0.5075806654572919,-0.15840703516400456,0.6298871599566599,1.3992738367456932
1789969530,celebrity,Celebrity,7,798506783,84262643.57,8169503.12,-0.1361558805304261,-0.5629918978670175,0.2946681153980834,1.4593036018272179
1789969530,elon-musk,Elon Musk,43,58509601,12128952.33,337900.81,0.11111726449048245,0.09073475996254644,0.5390291008897519,2.26383103317697
1789969530,tiktok,TikTok,44,16067609,2942139.21,680268.56,0.25292013738747504,2.7541652544953186,5.785180534943143,10.399758717912208
1789969530,nft,NFT,9,906198374,21378955.1,5120327.81,-0.17378826192663624,0.45392340819941696,0.732228081324576,6.114205460620663
1789969530,x402,x402,16,147236466,4040401.13,3719533.33,-0.09791724375026303,-0.5204622859610004,-1.0568933267978051,2.136280304364455
1789972008,cat,Cat,97,888148052,64314448.13,139977780.22,-0.07157789904335453,-0.10180782529446815,-0.8172473386754718,2.25082532252558
1789972008,dog,Dog,70,1323729383,60040798.28,25902203.6,0.18792562031628088,0.7361267213460035,-0.22524473982353768,4.678869270336398
1789972008,stonks,Stonks,14,791039282,32587264.22,36101786.43,0.4355375834303465,1.2900534573750988,4.1566536382420445,16.62900156621665
1789972008,trump,Trump,6,2568622078,51130571.27,9300246.57,0.168662006970288,0.2889257518260671,-1.1619313364575115,1.456738461309863
1789972008,meme-hall-of-fame,Meme Hall of Fame,60,4783547411,208392676.29,38654872.75,0.13472534784074233,0.835105783529307,-0.028778565838924783,2.6109225661919293
1789972008,ai,AI,73,1919294806,77385183.11,23019162.08,0.11678176055890584,0.6713753147620483,1.3431721781486297,6.027622748038186
1789972008,chinese,Chinese,63,974491123,25961944.49,16404151.97,0.12584985911577423,0.3486117529488346,2.9700531025660633,6.281227699471891
1789972008,character,Character,41,2707661337,74869315.42,12465737.13,0.11487732782038898,1.0666631590991384,-0.37413801702093263,2.0748256347608685
1789972008,degen,Degen,27,967177975,40818566.24,11474392.6,0.3481227247115455,0.4527838493378113,1.920196102284971,3.0097144292730564
1789972008,knockoff-legends,Knockoff Legends,38,4209396,1622177.46,84308.5,0.5395336991943706,1.50350684996781,0.36546401835787673,3.1337948565852916
1789972008,slang,Slang,10,41480163,6433628.17,335540.07,-0.0254242087250523,-0.14571794229238696,-0.03199852181901494,2.305027975780053
1789972008,brainrot,Brainrot,32,11673539,1842763.75,1345597.98,0.6903742744493849,5.932997694000982,7.950975414005812,12.377653435620871
1789972008,internet-animals,Internet Animals,42,107873765,8866948.54,1649188.4,-0.10368804073153291,0.5688909032706282,-1.0166173106072192,1.6404243314882354
1789972008,celebrity,Celebrity,7,801332810,84622173.54,8111081.69,0.02907304665251687,0.3787346701057675,-1.0971007621933484,1.6533982794123179
1789972008,elon-musk,Elon Musk,43,58554924,12138770.79,336373.18,0.07094605595672109,0.2307577552270724,-0.4861996524448456,2.447207402136416
1789972008,tiktok,TikTok,44,16346699,2956735.59,689692.54,0.4697162850130433,3.988167144836713,6.567912341656153,12.497077416667707
1789972008,nft,NFT,9,814413485,21484911.67,5199205.9,0.058486980086050196,1.9542960671936396,1.1691923120522951,6.371223908448838
1789972008,x402,x402,16,148054391,4053156.03,3722574.86,0.09289282023512023,0.5871569488960804,-0.8563259101748956,2.775366188431503
1789973500,cat,Cat,97,855068991,64141333.19,139708115.81,0.08383390651881915,-0.4180673300514474,-2.4006497611374824,2.54275616419651
1789973500,dog,Dog,69,1324635499,59924448.15,25907390.52,-0.19675026399308285,0.60957611530586,-1.2456659450532623,5.192699533937991
1789973500,stonks,Stonks,14,786503203,32476750.25,36135331.16,0.3419567202930611,0.440500778219638,2.3832465421893816,16.355202140576903
1789973500,trump,Trump,6,2562957627,51068106.86,9306771.81,-0.09451501631962911,0.029049949793421227,-1.341616601264941,1.2986066143140713
1789973500,ai,AI,73,2161187334,77367671.77,23210958.27,0.1589565835786875,0.348609773707658,1.7623975719454366,6.2414822752190595
1789973500,meme-hall-of-fame,Meme Hall of Fame,60,4743566907,206949875.46,38612917.76,-0.36296380184283267,-0.16502578684163327,-0.8851569149299802,2.1281463655624937
1789973500,chinese,Chinese,62,972830183,25937333.72,16713615.43,0.3123778789050726,-0.7768067900693717,3.088802125586603,5.765465220611817
1789973500,character,Character,40,2698622547,74671650.72,12643191.61,0.002716737888817019,0.4302870259590037,-0.6982010679619888,1.9655615575585001
1789973500,degen,Degen,27,960882572,40571950.82,11388219.82,0.344624649835003,0.042935613780512284,0.7383406411670981,3.1052344447938567
1789973500,knockoff-legends,Knockoff Legends,38,4171572,1617531.86,83390.55,-0.43193619483020446,-0.6160322926507716,-0.0772439060691791,1.8690605989158393
1789973500,slang,Slang,10,41435348,6426055.81,338901.11,0.02515095421222149,0.1437289155098609,0.06160068307644813,2.66359877861024
1789973500,brainrot,Brainrot,32,11448040,1829154.32,1332975.97,-0.08572437733751304,-0.5118936624395987,7.895772267033033,11.066531712077909
1789973500,internet-animals,Internet Animals,42,91721999,8298492.98,1623104.29,-17.77672891505186,-17.4921933529511,-18.06927270497174,-15.239485291735965
1789973500,celebrity,Celebrity,7,795573170,84531285.9,8093587.03,-0.3245418126294575,-0.5819188126141974,-1.0691055224752957,1.1142412448047443
1789973500,elon-musk,Elon Musk,43,58449924,12128121.78,340268.22,-0.004203965901291484,-0.1368249748033255,-0.916685992721642,2.437956791982581
1789973500,tiktok,TikTok,44,15959659,2935126.56,681534.88,-0.32697788115802795,-0.7030507322547139,5.8277962377865595,10.572085442988541
1789973500,nft,NFT,9,904697838,21394696.36,5219597.71,-0.00394880655749191,0.30628946923777095,0.5748204986207484,5.978391555401489
1789973500,x402,x402,16,148285687,4043865.49,3707059.43,-0.14251886060890584,0.7638564611088254,-0.4047871204772897,2.2560310923633407
1789975239,cat,Cat,97,883284457,64010112.94,139496593.12,0.028908909539886122,-0.29099977607255184,-2.3620728678265785,3.1093873390513185
1789975239,dog,Dog,69,1230612325,59935796,25807046.08,0.053190610483260285,0.5818427727985547,-1.3609338220445584,5.045773159526233
1789975239,stonks,Stonks,14,789544856,32541717.83,35935024.02,-0.28431223780133386,0.7801839719112269,1.2810126500715822,16.038643965544935
1789975239,trump,Trump,6,2561591266,50840713.73,9378438.35,-0.008798741560452749,0.03249979454289428,-1.3415369950594809,1.2896246436427765
1789975239,ai,AI,73,1932436301,77650374.45,23469123.4,0.04053169901641205,0.6824734988168212,2.0175156581397147,6.7986389736548345
1789975239,meme-hall-of-fame,Meme Hall of Fame,60,4658775196,207785503.71,38157761.8,0.0303857551014885,-0.19116739616823372,-0.7447342990956621,2.298956953108548
1789975239,chinese,Chinese,62,970742422,25987830.89,16857515.63,0.33341553946410085,0.3611959112565349,3.4167856589638594,6.135538081592771
1789975239,character,Character,38,2591868152,74549259.15,12749553.97,-0.000599551113417805,-0.3901356706533216,-1.172441227875818,1.6752085398629102
1789975239,degen,Degen,27,961557860,40587946.93,11294914.11,-0.00570342237310276,0.08261481360367032,0.44602497602108704,2.8891622396837926
1789975239,knockoff-legends,Knockoff Legends,38,4143196,1613528.62,86080.69,-0.017181409257101102,-1.05678232800923,-0.8777057140496021,1.075981816416643
1789975239,slang,Slang,10,41537536,6429089.22,345293.17,0.1245307799526675,0.3804530556147537,1.6625379842615493,2.778932245717676
1789975239,brainrot,Brainrot,32,11686226,1845872.49,1342789.31,0.7578608691154244,2.0303358847312265,9.083969813426906,11.937523216855926
1789975239,internet-animals,Internet Animals,42,107887838,8862495.21,1615820.24,0.003431630984767339,0.4364462606855695,-0.5951268072530567,2.3616213912890083
1789975239,celebrity,Celebrity,7,792501612,83633692.61,8138963.05,-0.014686957230203523,-0.6702059683311118,-1.6110784158421576,0.8850783538983965
1789975239,elon-musk,Elon Musk,43,58334488,12111633,345384.49,-0.048967308495921666,-0.2834559195111147,-0.9300863459651804,2.2366982112209683
1789975239,tiktok,TikTok,44,16178982,2950195.05,684703.46,0.5902415800195108,0.7905356543837418,6.680933943973755,10.916736905888495
1789975239,nft,NFT,9,903692037,21384463.72,5197119.96,0.012755001207897467,-0.6301241612711037,-0.6825226975791584,5.7599829560365565
1789975239,x402,x402,17,149330399,4095382.22,3725302.68,0.2087661267986299,0.9654553050004133,0.21363502387556255,2.1747656843743233
1789976811,dog,Dog,70,1227282759,59760013.81,25527120.93,0.05215629498660975,-0.09164668120969507,-0.707754544826106,5.173160603673974
1789976811,cat,Cat,97,818701088,63785274.37,139431593.78,-0.09283746801667893,-0.5468489403052297,-1.998496402075378,2.6020166566433978
1789976811,stonks,Stonks,14,785941806,32459899.24,35469842.12,-0.15913129193270664,0.517532409256027,0.8647856714203311,14.993904782458907
1789976811,trump,Trump,6,2406751014,50815362.97,9397970.89,-0.043613600159482596,-0.15234644237419553,-1.2372701920206495,1.1220221741523528
1789976811,ai,AI,73,2161052208,77608161.36,23726484.07,-0.038792467508329743,0.26563884448998876,1.8130231512299786,6.597982855392363
1789976811,meme-hall-of-fame,Meme Hall of Fame,60,4638487861,206974683.9,37447913.15,0.02766267547033371,-0.3503275276923316,-0.7272768795605029,1.9654541422483573
1789976811,chinese,Chinese,62,978975991,25924828.1,16979243.97,0.09340048801745729,0.8264248808446946,2.9922435159474583,6.5315808490716005
1789976811,character,Character,38,2585904631,74373856.75,12771206.71,0.12742786582463486,-0.4240692862595997,-1.0871073913926514,1.6423803759478592
1789976811,degen,Degen,27,952588553,40113133.82,11154685.96,-0.15841250371790977,-0.5712956859512492,0.05420598701669886,1.715971429083425
1789976811,knockoff-legends,Knockoff Legends,37,4132965,1604998.72,86510.01,0.28108453251051896,-1.077909621514439,-0.8150428843259379,1.0827189750559276
1789976811,slang,Slang,10,41491122,6407580.62,351299.03,-0.15980922687555504,-0.01495625280706682,1.296795773590152,2.5247900475116283
1789976811,brainrot,Brainrot,32,11671402,1842117.5,1331924.82,0.5087844656843941,1.718264828532816,2.839505067702705,11.438118635735753
1789976811,internet-animals,Internet Animals,42,107121880,8805581.55,1609976.42,-0.18868669072440836,-0.665913237193053,-0.5503378210230954,1.9115839217875144
1789976811,celebrity,Celebrity,7,637826971,83643155.58,8124240.98,-0.14287130369277967,-0.8414327651398923,-1.3704740051722444,0.2952184025972573
1789976811,elon-musk,Elon Musk,42,58038062,12049179.46,338816.19,-0.4858804290273109,-0.7053778467867423,-0.968164699090404,1.697260394345824
1789976811,tiktok,TikTok,44,16071763,2930788.02,682536.73,0.3622117577036038,-0.09764721016428092,0.21600741862568842,9.872528532297313
1789976811,nft,NFT,9,804497929,21373503.9,5233487.47,0.5658365109368009,-0.18042302425233656,-0.3403811520102711,5.877930908610194
1789976811,x402,x402,17,149337252,4089890.64,3723811.87,0.2167330310856014,0.5883844901175677,0.23918148630994143,2.8637163492520505
1789978901,dog,Dog,70,1338314671,60055934.45,24195712.64,0.2578292016563093,0.8648836519633698,1.8568317057721901,6.653568653208135
1789978901,cat,Cat,97,822917890,64708719,186931543.65,-0.4537334446270266,-0.11716599029085142,-50.48538041920664,5.646138731234368
1789978901,stonks,Stonks,14,779793156,32142218.48,35075812.73,-0.08033263866124223,-1.0972898457272395,1.1363124824705868,14.301534602539498
1789978901,trump,Trump,6,2396727082,50941361.45,9535268.75,0.008610246152531245,-0.5835562343082429,-1.4803422143288596,0.6839838278497035
1789978901,ai,AI,74,2401406880,77746243.17,23983886.8,0.04066755617610656,0.142209790831193,2.8080546727458575,6.902487659223276
1789978901,meme-hall-of-fame,Meme Hall of Fame,60,4784565784,208581285.14,36293458.49,0.09807764908860898,0.4788986513626925,1.6263487388540687,2.9701960569334953
1789978901,chinese,Chinese,62,983139013,26071161.18,17512431.64,-0.36746254869526795,0.5320130438111761,4.167360555669449,7.060493390995181
1789978901,character,Character,38,2712252478,75022356.28,13140334.62,-0.05455101694633381,0.7117472563062333,1.3745346134222067,2.5752480290780717
1789978901,degen,Degen,29,959838271,40449666.9,11085512.68,0.07324856894532325,-0.17015750789898643,2.076672351645724,2.6614674200364394
1789978901,knockoff-legends,Knockoff Legends,37,4105608,1604317.04,91291.19,0.5312611733274991,-0.6456045950057151,-0.29915224116796585,0.9754027904766432
1789978901,slang,Slang,10,41867068,6464989.93,355406.75,0.06511227518064776,0.82768181499327,3.1205705971800435,3.5361085345393555
1789978901,brainrot,Brainrot,32,11824561,1852505.53,1294900.9,-0.07496981728644164,1.2068392713071643,6.178898268434857,11.671816338045433
1789978901,internet-animals,Internet Animals,42,108170230,8890946.34,1607990.4,0.15746994764307345,0.08995682054579739,1.424136070033135,3.043596929855805
1789978901,celebrity,Celebrity,7,643507553,83852114.67,8238736.06,0.025983460148845304,0.29599584373957705,0.06851669496262913,1.0805629021109615
1789978901,elon-musk,Elon Musk,43,58463642,12133879.06,333275.28,0.00783267663160982,0.046365576500336673,-0.42436329903091263,2.107545435115457
1789978901,tiktok,TikTok,45,16153026,2949378.07,656647.53,-0.012461175487172342,-0.1459855177099943,2.9880254435813156,10.443269277294824
1789978901,nft,NFT,9,915379478,21577412.62,5258334.1,0.001367209505898856,1.3449948457053957,2.980802350581345,6.857784708962796
1789978901,x402,x402,16,148435583,4076571.66,3723381.57,0.1879172437879875,0.054790127227485885,0.5679196631559696,2.985757934904903
1789980362,dog,Dog,70,1259838111,60818409,24007476.45,0.6894177990334613,2.534113019392794,3.4535750842099073,8.629134586184513
1789980362,cat,Cat,98,872711463,65788617.86,187034954.23,0.9426922034542465,2.5097581163024874,-46.34874774724398,7.400831710441196
1789980362,stonks,Stonks,14,795337298,32537209.93,35211075.39,1.1553880128709915,1.181253879369188,3.7128154252151697,16.973825266994044
1789980362,trump,Trump,6,2426837199,51863771.8,9829412.8,0.1550905078293326,0.8074988636783729,-0.1582872122045069,1.97573063278883
1789980362,ai,AI,74,2188255368,78493838.56,24271809.99,0.30152765107560675,1.4698794478364463,3.8799545046542185,8.38521311259446
1789980362,chinese,Chinese,62,997787261,26336728.88,17655529.23,0.19085293371222045,1.891566286468678,5.901398659822913,8.642713707982416
1789980362,meme-hall-of-fame,Meme Hall of Fame,60,4777919468,212296819.89,36626225.67,0.8572962922226565,2.8643899651969824,3.490947606975572,5.501580226719805
1789980362,character,Character,38,2658525465,76131738.83,13362664.55,0.2918136491592255,2.670063676455586,2.963913797290228,4.719389430313632
1789980362,degen,Degen,29,988616848,41368370.94,11363196.18,1.8456433757069979,3.6795938070319063,5.050591930166933,6.6555827261273945
1789980362,knockoff-legends,Knockoff Legends,37,4180177,1621250.4,93493.71,1.6252102844464889,1.1296579480706546,1.299545074177515,2.798476371455953
